Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,60.000000,60.099998,59.250000,59.279999,49.651562,4013200
2018-08-02,59.099998,59.650002,58.243000,59.400002,49.752064,6445100
2018-08-03,61.000000,64.989998,60.380001,64.480003,54.006966,16199700
2018-08-06,63.849998,64.120003,62.150002,62.299999,52.181042,7453200
2018-08-07,62.500000,62.540001,61.075001,61.320000,51.360214,6542400
2018-08-08,60.080002,60.849998,59.500000,60.279999,50.489143,11053800
2018-08-09,60.419998,60.619999,59.680000,60.000000,50.254616,6568700
2018-08-10,59.759998,60.000000,59.099998,59.650002,49.961472,5118000
2018-08-13,59.480000,59.709999,58.830002,59.279999,49.651562,5790400
2018-08-14,59.500000,60.060001,59.430000,59.520000,49.852585,4439900
2018-08-15,59.560001,59.580002,58.980000,59.090000,49.492420,5299600
2018-08-16,58.970001,60.150002,58.830002,60.029999,50.817242,6261800
2018-08-17,60.299999,61.310001,59.770000,61.020000,51.655304,6417000
2018-08-20,61.029999,61.681999,60.610001,60.639999,51.333622,4647000
2018-08-21,60.750000,60.750000,59.590000,59.840000,50.656403,4849800
2018-08-22,59.980000,60.099998,59.340000,59.549999,50.410904,3224800
2018-08-23,59.259998,59.490002,58.750000,58.799999,49.776005,5179800
2018-08-24,58.919998,59.419998,58.759998,59.029999,49.970707,4513200
2018-08-27,59.349998,59.869999,59.180000,59.570000,50.427837,3496800
2018-08-28,59.509998,59.869999,58.790001,58.790001,49.767536,4293500
2018-08-29,58.900002,59.369999,58.560001,59.299999,50.199272,5188900
2018-08-30,59.130001,59.570000,58.165001,58.220001,49.285019,5063800
2018-08-31,58.355000,58.570000,57.630001,58.270000,49.327347,5520300
2018-09-04,58.450001,58.619999,56.549999,56.660000,47.964432,6918700
2018-09-05,56.650002,57.714001,56.290001,57.000000,48.252258,7064200
2018-09-06,57.040001,57.250000,56.060001,56.799999,48.082943,8822100
2018-09-07,56.689999,56.720001,56.169998,56.590000,47.905174,6815900
2018-09-10,56.900002,57.480000,56.810001,57.240002,48.455421,8285300
2018-09-11,57.349998,57.865002,56.689999,57.759998,48.895615,7617300
2018-09-12,58.230000,59.529999,57.799999,59.119999,50.046898,6699000
2018-09-13,59.250000,59.910000,58.900002,59.490002,50.360119,5891500
2018-09-14,59.299999,59.359001,58.599998,58.970001,49.919926,3953700
2018-09-17,58.020000,58.490002,57.700001,58.349998,49.395069,7494000
2018-09-18,57.849998,58.049999,56.380001,57.099998,48.336906,7285100
2018-09-19,57.320000,57.450001,56.820000,56.889999,48.159138,5079400
2018-09-20,57.279999,57.944000,57.220001,57.570000,48.734772,5364600
2018-09-21,57.930000,57.939999,57.049999,57.119999,48.353836,11543500
2018-09-24,57.000000,57.299999,56.235001,56.520000,47.845921,4729000
2018-09-25,56.650002,56.842999,55.599998,55.660000,47.117901,3813200
2018-09-26,55.910000,55.919998,55.070000,55.169998,46.703098,5436500
2018-09-27,55.110001,55.775002,54.320000,55.040001,46.593056,7881900
2018-09-28,54.980000,55.439999,54.400002,55.110001,46.652313,6505300
2018-10-01,55.490002,55.935001,55.224998,55.540001,47.016319,6208700
2018-10-02,55.570000,56.290001,55.459999,55.930000,47.346458,3930000
2018-10-03,56.070000,56.500000,55.380001,55.599998,47.067108,5395100
2018-10-04,55.450001,55.880001,55.139999,55.520000,46.999386,4349500
2018-10-05,55.700001,56.040001,55.230000,55.889999,47.312603,4163400
2018-10-08,55.849998,57.310001,55.849998,57.060001,48.303047,6060700
2018-10-09,57.299999,57.480000,55.590000,56.070000,47.464970,8535700
2018-10-10,55.810001,57.029999,55.730000,55.740002,47.185623,7799600
2018-10-11,55.970001,56.230000,53.570000,53.820000,45.560280,9593800
2018-10-12,53.939999,54.430000,53.029999,54.240002,45.915829,9452500
2018-10-15,54.049999,54.959999,54.049999,54.470001,46.110531,4829800
2018-10-16,54.709999,55.660000,54.490002,55.439999,46.931667,4813700
2018-10-17,55.410000,57.020000,55.299999,56.400002,47.744335,7094000
2018-10-18,56.410000,56.919998,55.430000,55.540001,47.016319,6075400
2018-10-19,56.150002,57.755001,56.099998,57.560001,48.726303,8880700
2018-10-22,57.660000,58.080002,56.090000,56.209999,47.583492,7390000
2018-10-23,56.200001,56.861000,55.529999,56.599998,47.913635,6429000
2018-10-24,56.419998,57.380001,55.705002,55.779999,47.219482,5833800
2018-10-25,55.759998,56.540001,55.340000,55.980000,47.388790,5712800
2018-10-26,55.509998,55.580002,54.299999,54.650002,46.262909,6480000
2018-10-29,55.169998,56.110001,54.720001,55.520000,46.999386,6301400
2018-10-30,55.619999,56.430000,55.330002,55.849998,47.278736,6015500
2018-10-31,55.500000,55.544998,53.770000,54.970001,46.533791,8888100
2018-11-01,55.130001,56.500000,54.610001,56.200001,47.575039,7427700
2018-11-02,52.250000,52.520000,50.410999,50.730000,42.944500,22310600
2018-11-05,51.070000,53.000000,51.040001,52.389999,44.349747,10481500
2018-11-06,52.770000,53.720001,52.430000,53.459999,45.255531,6724000
2018-11-07,53.849998,54.029999,52.900002,53.549999,45.331730,5379400
2018-11-08,53.250000,53.599998,52.939999,53.310001,45.128551,5031800
2018-11-09,53.360001,54.145000,53.070000,53.990002,45.704197,5712700
2018-11-12,54.029999,54.869999,53.509998,53.669998,45.433304,5540900
2018-11-13,53.750000,54.270000,52.980000,53.380001,45.187805,5511400
2018-11-14,53.430000,53.560001,52.169998,52.639999,44.561378,5601600
2018-11-15,52.000000,52.270000,51.450001,51.990002,44.539959,6902900
2018-11-16,52.009998,52.900002,51.770000,52.080002,44.617065,11005000
2018-11-19,51.970001,52.740002,51.730000,51.889999,44.454292,6378100
2018-11-20,52.049999,52.365002,50.709999,50.939999,43.640430,5967000
2018-11-21,51.029999,51.480000,50.720001,51.160000,43.828896,4154900
2018-11-23,51.029999,51.500000,50.830002,51.040001,43.726097,2018700
2018-11-26,51.560001,51.720001,50.950001,51.070000,43.751797,4527200
2018-11-27,50.930000,51.855000,50.584999,51.799999,44.377186,5269200
2018-11-28,51.320000,51.410000,50.619999,51.180000,43.846035,6212700
2018-11-29,50.959999,51.654999,50.830002,51.189999,43.854595,4840300
2018-11-30,51.110001,51.290001,50.779999,51.119999,43.794632,6402800
2018-12-03,51.400002,51.660000,50.880001,51.419998,44.051643,5849600
2018-12-04,51.400002,51.689999,49.860001,49.980000,42.817986,6460000
2018-12-06,50.000000,50.230000,48.520000,49.520000,42.423908,8413300
2018-12-07,49.400002,49.945000,48.514999,48.709999,41.729973,5152600
2018-12-10,48.860001,49.000000,47.189999,48.270000,41.353027,7708700
2018-12-11,48.709999,49.310001,48.130001,48.380001,41.447266,6550200
2018-12-12,48.950001,49.169998,48.230000,48.259998,41.344460,7351700
2018-12-13,48.369999,48.632000,48.000000,48.470001,41.524372,4683500
2018-12-14,48.360001,48.450001,47.374001,47.459999,40.659103,5653400
2018-12-17,47.500000,47.985001,46.369999,46.820000,40.110809,7994300
2018-12-18,46.980000,47.240002,45.880001,46.150002,39.536823,7852600
2018-12-19,46.500000,46.880001,44.869999,45.090000,38.628712,11399300
2018-12-20,45.080002,45.480000,44.419998,44.849998,38.423107,11469400
2018-12-21,45.049999,45.900002,43.945999,44.049999,37.737743,13230600
2018-12-24,44.060001,44.220001,42.439999,42.540001,36.444126,5241100
2018-12-26,42.660000,43.290001,41.599998,43.290001,37.086655,9547100
2018-12-27,43.220001,43.790001,42.279999,43.759998,37.489304,9022000
2018-12-28,43.889999,44.549999,43.389999,43.570000,37.326530,8321800
2018-12-31,42.910000,43.419998,42.340000,43.040001,36.872478,9206000
2019-01-02,42.750000,43.720001,42.285000,43.340000,37.129482,6417800
2019-01-03,43.150002,43.880001,42.980000,43.310001,37.103783,7613500
2019-01-04,44.080002,44.639999,43.500000,44.490002,38.114697,6452600
2019-01-07,44.490002,45.709999,44.009998,45.330002,38.834324,6711400
2019-01-08,45.610001,45.734001,45.040001,45.369999,38.868591,8308100
2019-01-09,45.310001,45.470001,44.770000,45.130001,38.662983,6628800
2019-01-10,45.150002,45.669998,44.790001,45.599998,39.065632,6153000
2019-01-11,45.790001,45.868000,44.785000,45.610001,39.074192,4879400
2019-01-14,45.570000,46.419998,45.439999,46.250000,39.622486,7977200
2019-01-15,46.660000,46.919998,46.240002,46.910000,40.187912,6086900
2019-01-16,47.000000,47.340000,46.639999,46.840000,40.127949,8449400
2019-01-17,46.919998,47.099998,46.310001,47.080002,40.333553,7363900
2019-01-18,47.419998,47.799999,47.000000,47.529999,40.719063,6141000
2019-01-22,47.840000,47.900002,46.509998,47.279999,40.504887,6959800
2019-01-23,47.529999,47.700001,46.580002,47.060001,40.316418,5213900
2019-01-24,46.580002,47.075001,46.400002,46.540001,39.870934,6063000
2019-01-25,46.840000,47.240002,46.660000,46.750000,40.050838,5422000
2019-01-28,46.779999,47.110001,46.060001,46.900002,40.179348,6545800
2019-01-29,47.040001,47.259998,46.410000,46.880001,40.162212,4440500
2019-01-30,47.000000,47.139999,46.520000,46.750000,40.050838,5414300
2019-01-31,46.970001,48.099998,46.939999,48.060001,41.173119,8319600
2019-02-01,48.139999,48.240002,47.525002,47.759998,40.916111,4740200
2019-02-04,47.820000,47.980000,47.389999,47.730000,40.890404,6251500
2019-02-05,47.619999,48.160000,47.459999,48.139999,41.241661,6145700
2019-02-06,47.950001,48.070000,47.485001,47.689999,40.856144,5012400
2019-02-07,47.070000,47.693001,46.820000,47.230000,40.462059,9556900
2019-02-08,47.200001,47.480000,46.639999,47.459999,40.659103,5278600
2019-02-11,47.500000,47.750000,46.880001,47.330002,40.547726,5152500
2019-02-12,47.590000,48.470001,47.500000,48.110001,41.215958,5363900
2019-02-13,48.310001,48.419998,47.610001,47.639999,40.813305,6021400
2019-02-14,47.480000,47.660000,46.889999,47.340000,40.556301,4390000
2019-02-15,47.820000,48.090000,47.340000,47.619999,40.796177,5758800
2019-02-19,47.820000,48.380001,47.630001,47.770000,40.924675,7443900
2019-02-20,47.900002,48.500000,47.630001,48.259998,41.344460,7048900
2019-02-21,48.389999,48.660000,47.849998,48.180000,41.275925,10117900
2019-02-22,35.849998,36.000000,34.509998,34.950001,29.941759,135204800
2019-02-25,35.000000,35.419998,34.060001,34.230000,29.324923,47394300
2019-02-26,34.240002,34.509998,33.040001,33.119999,28.373987,36361600
2019-02-27,33.150002,33.250000,32.049999,32.200001,27.585819,28284100
2019-02-28,32.419998,33.639999,31.820000,33.189999,28.433956,39658300
2019-03-01,33.410000,33.490002,32.349998,32.400002,27.757160,20796800
2019-03-04,32.900002,33.549999,32.770000,33.230000,28.468225,19256700
2019-03-05,33.380001,33.389999,32.660000,33.040001,28.305452,13556300
2019-03-06,33.130001,33.200001,32.750000,32.860001,28.151243,8978600
2019-03-07,32.630001,32.630001,31.809999,31.889999,27.656904,15205600
2019-03-08,31.690001,32.299999,31.600000,32.099998,27.839031,12460800
2019-03-11,31.990000,32.189999,31.650999,32.169998,27.899734,12449900
2019-03-12,32.200001,32.419998,31.856001,31.990000,27.743631,10361500
2019-03-13,32.070000,32.310001,31.900000,32.299999,28.012480,8688600
2019-03-14,32.340000,32.500000,31.850000,31.870001,27.639565,8199900
2019-03-15,31.950001,32.220001,31.650000,32.090000,27.830360,16516500
2019-03-18,31.799999,32.099998,31.530001,32.029999,27.778320,13719500
2019-03-19,31.969999,32.480000,31.879999,32.130001,27.865046,10194500
2019-03-20,32.099998,32.180000,31.740000,32.020000,27.769651,10093500
2019-03-21,32.040001,32.849998,31.920000,32.750000,28.402752,11186100
2019-03-22,32.830002,32.849998,32.189999,32.290001,28.003811,12098300
2019-03-25,32.270000,32.540001,32.029999,32.500000,28.185932,7663500
2019-03-26,32.540001,33.049999,32.509998,32.900002,28.532839,7464000
2019-03-27,32.900002,33.189999,32.410000,32.639999,28.307350,8391900
2019-03-28,32.700001,33.029999,32.680000,32.889999,28.524164,6537800
2019-03-29,32.669998,33.049999,32.549999,32.650002,28.316027,8130000
2019-04-01,32.799999,32.980000,32.415001,32.500000,28.185932,7969100
2019-04-02,32.560001,32.730000,32.020000,32.080002,27.821688,9344000
2019-04-03,32.240002,32.360001,32.020000,32.250000,27.969120,8430300
2019-04-04,32.299999,32.790001,32.110001,32.689999,28.350714,7574200
2019-04-05,32.689999,33.200001,32.619999,33.169998,28.766996,8852400
2019-04-08,33.230000,33.369999,32.959999,33.189999,28.784344,6571100
2019-04-09,33.160000,33.230000,32.849998,32.950001,28.576199,6398800
2019-04-10,32.980000,33.070000,32.700001,32.980000,28.602224,6323800
2019-04-11,33.080002,33.195000,32.799999,32.990002,28.610897,6022200
2019-04-12,33.119999,33.320000,32.910000,33.070000,28.680271,5278400
2019-04-15,33.090000,33.180000,32.840000,33.139999,28.740976,5232900
2019-04-16,33.070000,33.500000,33.009998,33.040001,28.654257,4618200
2019-04-17,33.049999,33.110001,32.849998,32.889999,28.524164,6532700
2019-04-18,33.020000,33.080002,32.849998,32.959999,28.584869,6834200
2019-04-22,33.529999,33.779999,32.810001,32.900002,28.532839,10441400
2019-04-23,32.930000,33.174999,32.849998,33.099998,28.706287,9615900
2019-04-24,32.860001,32.900002,32.328999,32.759998,28.411421,8443100
2019-04-25,32.669998,32.740002,32.439999,32.520000,28.203281,6196300
2019-04-26,32.700001,33.099998,32.575001,33.060001,28.671606,6908200
2019-04-29,33.160000,33.326000,33.029999,33.270000,28.853724,5963400
2019-04-30,33.310001,33.470001,33.060001,33.240002,28.827709,9695000
2019-05-01,33.200001,33.570000,32.930000,32.990002,28.610897,7402700
2019-05-02,32.700001,32.830002,31.820000,32.180000,27.908411,12276800
2019-05-03,32.349998,32.660000,32.035000,32.580002,28.255318,6995800
2019-05-06,32.349998,32.939999,32.310001,32.770000,28.420094,10303800
2019-05-07,32.630001,32.959999,32.200001,32.500000,28.185932,8719100
2019-05-08,32.500000,32.619999,32.259998,32.430000,28.125225,5778600
2019-05-09,32.299999,32.639999,31.969999,32.580002,28.255318,6838900
2019-05-10,32.560001,32.730000,31.670000,32.650002,28.316027,9250000
2019-05-13,32.290001,32.430000,31.820000,31.969999,27.726284,7944100
2019-05-14,32.080002,32.400002,31.980000,32.270000,27.986467,7267300
2019-05-15,32.200001,32.439999,31.860001,32.400002,28.099209,5744000
2019-05-16,32.369999,32.730000,32.290001,32.459999,28.151243,5135600
2019-05-17,32.410000,32.869999,32.205002,32.529999,28.211954,5852500
2019-05-20,32.320000,32.360001,31.639999,31.790001,27.570177,9077200
2019-05-21,31.920000,32.180000,31.530001,31.980000,27.734959,6531900
2019-05-22,31.980000,32.110001,31.705000,31.879999,27.648232,6141600
2019-05-23,31.709999,31.760000,31.200001,31.450001,27.275314,7162100
2019-05-24,31.620001,31.730000,31.030001,31.110001,26.980448,8283900
2019-05-28,31.100000,31.120001,29.010000,29.059999,25.202560,24476400
2019-05-29,28.889999,28.950001,28.430000,28.680000,24.873003,13150600
2019-05-30,28.280001,28.309999,27.250000,27.400000,23.762909,15970500
2019-05-31,27.270000,27.680000,26.959999,27.650000,23.979727,10453400
2019-06-03,27.680000,28.490000,27.670000,28.420000,24.647514,12485500
2019-06-04,28.490000,28.732000,28.400000,28.670000,24.864336,11999700
2019-06-05,28.850000,28.850000,28.270000,28.469999,24.690876,12103200
2019-06-06,28.440001,28.639999,28.170000,28.620001,24.820969,9267400
2019-06-07,28.700001,28.950001,28.610001,28.740000,24.925041,11638400
2019-06-10,30.100000,30.500000,29.850000,30.309999,26.286638,24143900
2019-06-11,30.299999,30.350000,29.799999,30.240000,26.225927,17107800
2019-06-12,30.209999,30.370001,29.969999,30.129999,26.130531,13485300
2019-06-13,30.100000,30.680000,30.100000,30.410000,26.373362,10592300
2019-06-14,30.490000,30.530001,29.980000,30.309999,26.286638,11839700
2019-06-17,30.370001,30.434999,30.120001,30.170000,26.165224,7957600
2019-06-18,30.430000,30.490000,30.120001,30.270000,26.251945,10298700
2019-06-19,30.170000,31.004999,30.110001,30.959999,26.850355,11185600
2019-06-20,31.150000,31.365000,30.920000,31.129999,26.997789,8706200
2019-06-21,31.110001,31.500000,30.791000,31.480000,27.301329,12099000
2019-06-24,31.340000,31.480000,30.485001,30.520000,26.468763,10618400
2019-06-25,30.389999,30.850000,30.353001,30.680000,26.607521,7514700
2019-06-26,30.410000,30.950001,30.160000,30.840000,26.746286,7541900
2019-06-27,30.680000,30.830000,30.549999,30.770000,26.685575,5051500
2019-06-28,30.900000,31.070000,30.680000,31.040001,26.919737,7589100
2019-07-01,31.260000,31.440001,30.330000,30.459999,26.416725,8090900
2019-07-02,30.430000,30.639999,30.230000,30.520000,26.468763,8013900
2019-07-03,30.840000,31.330000,30.638000,31.250000,27.101860,7003100
2019-07-05,31.209999,31.215000,30.524000,30.990000,26.876371,5234200
2019-07-08,30.990000,31.049999,30.580000,30.690001,26.616196,4360000
2019-07-09,30.600000,30.809999,30.434999,30.500000,26.451418,5011400
2019-07-10,30.600000,31.350000,30.580000,31.299999,27.145224,6607400
2019-07-11,31.430000,31.580000,30.610001,30.650000,26.581505,5846400
2019-07-12,30.650000,30.920000,30.549999,30.799999,26.711594,4348200
2019-07-15,30.870001,30.920000,30.559999,30.680000,26.607521,4572400
2019-07-16,30.680000,30.745001,30.240000,30.320000,26.295309,4747100
2019-07-17,30.389999,30.520000,30.260000,30.440001,26.399378,3901500
2019-07-18,30.440001,31.145000,30.353001,31.049999,26.928408,6940700
2019-07-19,30.980000,31.719999,30.760000,31.540001,27.353369,9416200
2019-07-22,31.580000,31.840000,31.309999,31.490000,27.310003,7678900
2019-07-23,31.510000,32.389999,31.450001,31.950001,27.708944,6696300
2019-07-24,31.940001,32.080002,31.580000,32.070000,27.813013,7024400
2019-07-25,31.809999,32.180000,31.334999,31.549999,27.362036,5788100
2019-07-26,31.670000,31.950001,31.440001,31.850000,27.622217,3745800
2019-07-29,31.900000,31.965000,31.549999,31.760000,27.544165,4465100
2019-07-30,31.629999,31.860001,31.309999,31.840000,27.613543,4082000
2019-07-31,31.870001,32.259998,31.465000,32.009998,27.760977,10875600
2019-08-01,32.099998,33.250000,31.629999,32.529999,28.211954,10753300
2019-08-02,32.619999,32.689999,31.790001,32.209999,27.934427,5842700
2019-08-05,31.770000,31.940001,31.219999,31.440001,27.266640,9686200
2019-08-06,31.440001,31.500000,30.549999,30.580000,26.520796,8156700
2019-08-07,30.530001,31.000000,29.490000,30.870001,26.772303,10723200
2019-08-08,26.730000,28.240000,26.049999,28.219999,24.474066,44732500
2019-08-09,27.639999,27.790001,26.440001,26.500000,22.982380,19596000
2019-08-12,26.500000,26.600000,25.740000,26.290001,22.800255,14772300
2019-08-13,26.120001,26.666000,25.950001,25.959999,22.514055,16317800
2019-08-14,25.850000,26.280001,25.190001,25.520000,22.132465,14678700
2019-08-15,25.500000,25.577999,24.885000,25.059999,21.733522,9911700
2019-08-16,25.200001,25.650000,25.101000,25.410000,22.037062,9915600
2019-08-19,25.700001,25.870001,25.440001,25.709999,22.297241,6874800
2019-08-20,25.280001,25.410000,25.090000,25.139999,22.147474,6652700
2019-08-21,25.170000,25.469999,25.030001,25.270000,22.262003,5564900
2019-08-22,25.290001,25.719999,25.219999,25.620001,22.570341,7445200
2019-08-23,25.610001,25.850000,25.260000,25.330000,22.314859,7904100
2019-08-26,25.530001,25.655001,25.250000,25.580000,22.535105,7259600
2019-08-27,25.580000,25.600000,24.980000,25.000000,22.024139,7210900
2019-08-28,24.959999,25.270000,24.860001,25.170000,22.173904,4094100
2019-08-29,25.410000,25.559999,25.299999,25.330000,22.314859,5963500
2019-08-30,25.530001,25.809999,25.410000,25.520000,22.482246,6646600
2019-09-03,25.420000,26.139999,25.219999,26.059999,22.957966,8199000
2019-09-04,26.260000,26.360001,25.910000,26.260000,23.134159,6442900
2019-09-05,26.360001,27.000000,26.360001,26.590000,23.424877,7322500
2019-09-06,26.670000,27.459999,26.459999,27.280001,24.032747,10224700
2019-09-09,27.320000,28.160000,27.250000,28.080000,24.737514,9061200
2019-09-10,28.100000,28.969999,28.080000,28.959999,25.512766,8596700
2019-09-11,29.110001,29.680000,28.780001,29.280001,25.794676,10297200
2019-09-12,29.570000,29.709999,28.980000,29.030001,25.574438,7024000
2019-09-13,29.190001,29.485001,29.070000,29.250000,25.768248,5371500
2019-09-16,29.129999,29.760000,29.070000,29.620001,26.094206,6108700
2019-09-17,28.490000,28.719999,28.240000,28.360001,24.984190,25364700
2019-09-18,28.299999,28.559999,28.100000,28.410000,25.028231,9318700
2019-09-19,28.400000,28.500000,28.040001,28.150000,24.799187,8174500
2019-09-20,28.110001,28.469999,28.020000,28.139999,24.790375,8794700
2019-09-23,28.200001,28.280001,27.924999,28.200001,24.843235,8673100
2019-09-24,28.209999,28.260000,27.684999,27.930000,24.605371,7334900
2019-09-25,27.980000,28.200001,27.868999,28.139999,24.790375,5874100
2019-09-26,28.200001,28.290001,27.889999,28.010000,24.675852,6775800
2019-09-27,28.100000,28.230000,27.705000,27.840000,24.526087,5192400
2019-09-30,27.889999,28.020000,27.620001,27.934999,24.609774,4796200
2019-10-01,27.930000,28.000000,27.219999,27.340000,24.085602,4771700
2019-10-02,27.209999,27.240000,26.270000,26.549999,23.389639,7133100
2019-10-03,26.490000,26.559999,25.969999,26.540001,23.380831,5414000
2019-10-04,26.530001,27.000000,26.410000,26.975000,23.764048,3582200
2019-10-07,27.030001,27.184999,26.719999,26.940001,23.733219,4042400
2019-10-08,26.879999,27.000000,26.530001,26.709999,23.530594,5536500
2019-10-09,26.870001,26.920000,26.535000,26.730000,23.548214,3759900
2019-10-10,26.790001,27.066999,26.715000,26.940001,23.733219,3611200
2019-10-11,27.030001,27.320000,26.969999,27.080000,23.856550,9311700
2019-10-14,27.080000,27.395000,26.785000,27.320000,24.067982,4037800
2019-10-15,27.299999,27.620001,27.103001,27.490000,24.217747,5021500
2019-10-16,27.520000,27.820000,27.385000,27.440001,24.173702,4074600
2019-10-17,27.500000,27.820000,27.280001,27.770000,24.464418,4333100
2019-10-18,27.830000,28.165001,27.600000,27.610001,24.323463,5437000
2019-10-21,27.610001,28.020000,27.410000,27.809999,24.499655,5091700
2019-10-22,27.830000,28.570000,27.530001,28.500000,25.107525,6029900
2019-10-23,28.469999,28.610001,28.070000,28.610001,25.204426,6883900
2019-10-24,28.629999,28.631001,28.120001,28.450001,25.063477,5071700
2019-10-25,28.420000,28.584999,28.209999,28.379999,25.001804,3981700
2019-10-28,28.360001,28.480000,28.129999,28.370001,24.992996,5500300
2019-10-29,28.370001,28.400000,28.035000,28.139999,24.790375,6071300
2019-10-30,28.100000,28.680000,27.940001,28.500000,25.107525,9601500
2019-10-31,30.090000,32.463001,28.500000,32.330002,28.481623,38732500
2019-11-01,32.119999,33.380001,32.119999,32.610001,28.728291,15048800
2019-11-04,32.900002,33.410000,32.740002,33.330002,29.362587,9696400
2019-11-05,33.290001,33.290001,32.380001,32.910000,28.992580,7719900
2019-11-06,33.139999,33.430000,32.970001,33.139999,29.195200,7070300
2019-11-07,33.169998,33.250000,32.480000,32.720001,28.825197,5570100
2019-11-08,32.759998,32.910000,32.500000,32.849998,28.939722,4422700
2019-11-11,32.889999,32.889999,32.575001,32.759998,28.860435,3763900
2019-11-12,32.709999,33.220001,32.580002,32.980000,29.054251,5993200
2019-11-13,32.869999,33.419998,32.715000,33.299999,29.336159,5227000
2019-11-14,32.490002,32.490002,30.610001,30.959999,27.606302,14509400
2019-11-15,30.959999,31.500000,30.920000,31.299999,27.909475,6952100
2019-11-18,31.240000,31.299999,30.410000,31.010000,27.650888,7257300
2019-11-19,31.110001,31.493000,31.030001,31.299999,27.909475,6661500
2019-11-20,31.150000,31.440001,30.959999,31.090000,27.722227,5271400
2019-11-21,31.000000,31.000000,30.160000,30.240000,26.964298,8815000
2019-11-22,30.350000,30.639999,30.219999,30.540001,27.231804,4664400
2019-11-25,30.620001,31.129999,30.395000,31.059999,27.695477,7140600
2019-11-26,31.200001,31.250000,30.280001,30.469999,27.169382,8846200
2019-11-27,30.709999,30.850000,30.325001,30.370001,27.080215,4407500
2019-11-29,30.320000,30.559999,30.160000,30.500000,27.196136,2442200
2019-12-02,30.500000,30.955000,30.330000,30.950001,27.597389,5816500
2019-12-03,30.830000,30.900000,30.469999,30.799999,27.463634,5573200
2019-12-04,30.790001,31.280001,30.750000,31.030001,27.668724,5448200
2019-12-05,31.280001,31.680000,31.090000,31.250000,27.864893,4606300
2019-12-06,31.280001,31.350000,30.950001,31.090000,27.722227,6496100
2019-12-09,31.240000,32.240002,31.139999,31.930000,28.471231,8128000
2019-12-10,32.049999,32.230000,31.820000,31.879999,28.426645,5544500
2019-12-11,31.940001,32.125000,31.590000,31.600000,28.176981,5443200
2019-12-12,31.650000,32.130001,31.620001,31.940001,28.480150,5689800
2019-12-13,32.000000,32.119999,31.409000,31.600000,28.176981,5174500
2019-12-16,31.760000,32.000000,31.549999,31.740000,28.301813,4744400
2019-12-17,31.690001,31.784000,31.355000,31.620001,28.194813,6137700
2019-12-18,31.700001,31.900000,31.624001,31.750000,28.310732,6317600
2019-12-19,31.860001,32.110001,31.610001,31.900000,28.444479,7941000
2019-12-20,32.029999,32.250000,31.780001,32.220001,28.729816,12601700
2019-12-23,32.200001,32.299999,31.820000,31.920000,28.462313,6822800
2019-12-24,31.930000,32.080002,31.865000,31.980000,28.515814,1594400
2019-12-26,31.950001,31.980000,31.500000,31.629999,28.203732,3957800
2019-12-27,31.719999,31.885000,31.530001,31.620001,28.194813,4089700
2019-12-30,31.670000,31.809999,31.559999,31.709999,28.275063,3856500
2019-12-31,31.700001,32.314999,31.540001,32.130001,28.649565,6069400
2020-01-02,32.290001,32.419998,31.500000,31.610001,28.185898,6008700
2020-01-03,31.500000,31.650000,31.219999,31.240000,27.855974,5012700
2020-01-06,31.170000,31.469999,30.900000,31.309999,27.918390,4714700
2020-01-07,31.250000,31.285000,30.510000,30.760000,27.427965,7165700
2020-01-08,30.740000,30.940001,30.350000,30.590000,27.276382,5802900
2020-01-09,30.670000,30.690001,29.940001,30.580000,27.267467,8938400
2020-01-10,30.590000,30.874001,30.570000,30.700001,27.374470,4578200
2020-01-13,30.910000,31.174999,30.700001,31.160000,27.784641,4269100
2020-01-14,31.129999,31.750000,31.120001,31.730000,28.292898,6794100
2020-01-15,31.690001,31.959999,31.540001,31.600000,28.176981,4243700
2020-01-16,31.700001,32.020000,31.650000,31.730000,28.292898,3950400
2020-01-17,31.799999,31.860001,30.950001,31.030001,27.668724,6645600
2020-01-21,30.959999,31.120001,30.405001,31.010000,27.650888,7106600
2020-01-22,31.080000,31.084000,30.500000,30.670000,27.347723,4535000
2020-01-23,30.530001,30.790001,30.340000,30.680000,27.356634,4280600
2020-01-24,30.700001,30.725000,30.090000,30.410000,27.115883,5951500
2020-01-27,30.150000,30.475000,29.855000,30.350000,27.062384,5806100
2020-01-28,30.450001,30.670000,30.084999,30.129999,26.866213,5645000
2020-01-29,30.110001,30.110001,29.594999,29.620001,26.411459,9042600
2020-01-30,29.610001,29.990000,29.270000,29.940001,26.696793,6169800
2020-01-31,29.900000,29.920000,29.035000,29.200001,26.036957,8211800
2020-02-03,29.200001,29.379999,28.920000,29.150000,25.992371,6305700
2020-02-04,29.500000,29.620001,29.090000,29.150000,25.992371,7607100
2020-02-05,29.360001,29.950001,29.110001,29.370001,26.188541,9092800
2020-02-06,29.320000,29.600000,28.920000,29.059999,25.912117,6544800
2020-02-07,28.959999,30.299999,28.709999,29.540001,26.340126,13268800
2020-02-10,29.650000,29.850000,29.400000,29.690001,26.473875,5775800
2020-02-11,29.889999,30.150000,29.620001,30.010000,26.759212,7123300
2020-02-12,30.170000,30.549999,29.945000,30.040001,26.785963,8096300
2020-02-13,29.115999,29.230000,27.360001,27.770000,24.761858,37333600
2020-02-14,27.850000,27.920000,26.459999,26.879999,23.968262,23915700
